geometry
60.100
64.900
62.400
59.600
61.600
60.600
58.400
58.400
58.400
58.500
58.400
58.600
58.500
59.600
60.300
58.500
58.200
58.500
58.600
58.500
59.000
58.600
58.500
58.500
58.500
58.400
59.000
58.600
60.300
58.900
59.100
58.600
58.800
58.800
58.800
58.800
58.800
58.500
58.700
58.700
58.400
58.800
58.600
58.300
58.700
58.900
58.700
59.200
58.800
58.800
58.700
58.600
58.700
58.700
58.700
58.800
58.800
58.800
58.800
58.700
58.800
58.700
58.700
58.800
58.800
58.800
58.700
58.800
58.900
58.800
58.800
58.800
58.800
58.800
58.800
58.700
58.800
58.600
58.600
58.400
58.300
58.600
58.400
58.400
58.500
58.800
58.700
58.800
58.700
58.800
58.800
58.600
58.600
58.400
58.400
58.400
58.500
58.400
58.800
58.500
58.500
58.300
58.200
58.300
58.300
58.300
58.700
58.200
58.300
58.200
58.200
58.300
58.400
58.300
58.300
58.500
58.400
58.400
58.300
58.200
58.500
63.100
58.200
60.600
58.700
61.700
61.500
59.500
58.300
60.400
58.800
59.000
59.200
58.800
59.600
58.500
58.800
58.800
58.700
58.500
58.600
58.500
59.600
58.500
58.900
59.100
58.700
58.900
60.200
58.900
58.900
58.900
58.500
58.300
58.400
59.000
58.500
58.700
59.100
59.600
58.900
58.700
58.800
58.800
58.300
61.300
60.100
58.600
58.600
58.700
58.700
58.700
58.600
59.000
58.500
58.600
58.400
58.300
58.500
58.300
58.400
58.500
58.700
58.800
58.700
58.300
58.500
58.500
58.300
58.500
58.900
58.400
58.400
58.500
58.400
58.600
58.400
58.400
58.500
58.600
58.300
58.300
58.500
59.000
58.700
58.600
58.500
58.600
58.600
58.600
58.300
58.200
58.400
58.600
58.600
58.400
58.700
58.300
58.200
58.200
58.400
58.300
58.600
58.700
58.600
58.400
58.500
58.300
58.900
58.300
58.500
58.500
58.900
58.800
58.600
58.800
58.500
58.500
58.300
58.300
58.300
58.400
58.500
58.200
58.500
58.500
58.500
58.500
58.700
58.700
58.800
58.800
58.500
58.400
58.400
58.500
58.400
58.400
58.700
58.900
58.600
58.400
58.600
58.900
59.000
58.600
58.400
62.100
61.000
59.300
58.600
58.300
57.900
58.100
58.200
58.500
58.300
58.200
58.400
58.200
58.200
57.900
58.200
59.000
58.700
58.500
58.400
58.600
58.800
58.800
59.500
58.300
58.600
58.400
58.400
58.700
58.300
58.200
58.000
58.000
58.000
58.200
59.700
58.300
58.500
58.300
58.400
58.300
58.100
58.500
58.300
58.200
58.300
58.300
58.200
58.300
58.300
58.300
58.800
58.200
58.400
58.300
58.400
58.300
58.200
58.400
59.000
58.700
58.400
58.300
58.300
58.400
58.300
58.300
58.500
58.600
58.300
58.400
58.500
58.300
58.300
58.400
58.400
58.300
58.400
58.300
58.200
58.200
58.300
58.200
58.400
58.300
58.800
58.900
58.800
58.600
58.400
58.200
58.400
58.300
58.700
58.400
58.300
58.200
58.100
58.300
58.300
58.000
58.400
58.600
58.300
58.500
58.100
58.400
58.300
58.300
58.300
58.600
58.300
58.100
58.200
58.200
58.200
58.300
58.200
58.300
58.600
58.700
58.700
58.300
58.300
58.100
58.400
58.400
58.800
58.500
58.400
58.300
58.200
58.300
58.200
58.200
58.500
58.500
58.200
58.200
58.400
58.200
58.400
58.300
58.000
58.500
58.500
58.300
58.300
58.400
58.300
58.200
58.200
58.300
58.600
58.600
58.600
58.600
58.400
58.500
58.600
58.500
58.600
58.600
58.700
58.400
58.500
58.300
58.200
58.300
58.300
58.500
58.200
58.300
58.300
58.400
58.400
58.300
58.300
58.800
58.600
58.600
58.500
58.300
58.300
58.500
