geometry
46.800
45.100
44.600
44.500
44.400
45.900
44.900
44.600
45.000
44.400
44.500
44.500
44.400
44.500
44.400
44.500
44.300
44.500
44.400
44.600
44.500
44.400
44.500
44.400
45.300
44.500
44.400
44.600
44.500
44.500
44.300
44.400
44.600
44.400
44.300
44.400
44.400
44.400
44.500
44.500
44.500
44.400
44.500
44.600
44.600
44.700
44.600
44.400
44.600
44.500
44.500
44.500
44.500
44.500
44.500
44.400
44.400
44.400
44.500
44.500
44.300
44.500
44.600
44.400
44.400
44.500
44.300
44.500
44.500
44.700
44.400
44.500
44.500
44.500
44.500
44.500
44.600
44.500
44.500
44.600
44.500
44.400
44.400
44.500
44.500
44.400
44.400
44.400
44.400
44.500
44.500
44.400
44.400
44.500
44.400
44.400
44.500
44.500
44.400
44.400
44.500
44.500
44.500
44.400
44.300
44.300
44.100
44.400
44.100
44.100
44.000
44.200
43.900
44.000
44.300
44.200
44.100
44.200
44.300
44.200
44.000
44.000
44.000
43.900
44.000
44.000
44.100
44.000
44.100
44.300
44.300
44.200
44.300
44.100
44.500
44.100
44.300
44.100
44.200
44.200
44.300
44.400
44.500
44.400
44.300
44.300
44.200
44.400
44.200
44.300
44.200
44.100
44.400
44.300
44.200
44.200
44.200
44.300
44.200
44.100
44.100
44.200
44.100
44.400
44.300
44.200
44.400
44.600
44.500
44.500
44.300
44.400
44.400
44.300
44.200
44.300
44.100
44.200
44.200
44.200
44.300
44.300
44.400
44.300
44.200
44.100
44.600
44.300
44.300
44.400
44.400
44.400
44.500
44.400
44.500
44.600
44.600
44.500
44.400
44.600
44.400
44.600
44.400
44.100
44.300
44.100
44.300
44.300
44.500
44.200
44.200
44.200
44.200
44.500
44.300
44.300
44.300
44.400
44.100
44.600
44.500
44.500
44.400
45.700
44.700
44.500
44.400
44.400
44.500
44.400
44.500
44.500
44.200
44.500
44.400
44.300
44.700
44.400
44.200
44.200
44.300
44.400
44.500
44.100
44.400
44.200
44.500
44.500
44.400
44.500
44.200
44.400
44.400
44.600
44.300
44.400
44.400
44.600
44.500
44.400
44.300
44.400
44.300
44.500
44.600
44.300
44.600
44.500
44.400
44.200
44.100
44.500
44.400
44.500
44.500
44.600
44.400
44.200
44.400
44.200
44.200
44.600
44.200
44.000
44.100
