geometry
45.300
45.600
44.700
45.300
44.500
44.600
44.600
44.500
44.400
44.200
44.500
44.500
44.400
44.400
44.400
44.400
44.400
44.400
44.400
44.500
44.600
44.400
44.400
44.500
44.300
44.600
44.400
44.400
44.300
44.100
44.300
44.300
44.400
44.300
44.300
44.300
44.000
44.600
44.500
44.300
44.300
44.300
44.200
44.300
44.400
44.400
44.600
44.500
44.500
44.500
44.400
44.700
44.400
44.500
44.400
44.300
44.200
44.500
44.200
44.100
44.200
44.200
44.200
44.200
44.100
44.400
44.200
44.500
44.500
44.500
44.500
44.600
44.600
44.600
44.600
44.500
44.600
44.600
44.500
44.600
44.600
44.600
44.600
44.600
44.400
44.600
44.600
44.500
44.500
44.600
44.600
44.500
44.500
44.500
44.600
44.500
44.700
44.700
44.500
44.600
44.600
44.600
44.400
44.600
44.100
44.100
44.100
44.000
44.000
44.200
44.000
44.100
44.100
44.300
44.200
44.300
44.200
44.100
44.200
44.000
44.200
44.300
44.100
44.100
44.500
44.300
44.300
43.900
44.100
44.200
44.100
44.200
44.100
44.200
44.000
44.900
44.600
44.400
44.600
44.500
44.400
44.200
44.200
44.100
44.200
44.300
44.200
44.500
44.100
44.300
44.600
44.100
44.100
44.200
44.100
44.400
44.200
44.200
44.300
44.400
44.400
44.300
44.300
44.200
46.000
44.000
44.200
44.300
44.300
44.900
44.300
44.300
44.400
44.400
44.400
44.400
44.200
44.500
44.300
44.400
44.400
44.100
44.300
44.300
44.300
44.200
44.100
44.200
44.100
44.100
44.400
44.400
44.100
44.200
44.200
44.200
44.400
44.400
44.500
44.500
44.400
44.600
44.400
44.500
44.600
44.600
44.300
44.300
44.200
44.400
44.300
44.300
44.300
44.300
44.500
44.200
44.200
44.300
44.200
44.200
44.300
44.200
44.400
44.500
44.500
44.600
44.500
44.700
44.000
44.000
44.200
44.500
44.300
44.400
44.100
44.300
44.400
44.100
44.300
44.000
44.100
44.100
44.100
44.300
44.500
44.400
44.600
44.600
44.300
44.500
44.400
44.100
44.200
44.400
44.200
44.200
44.400
44.300
44.300
44.400
44.500
44.300
44.200
44.200
44.200
44.200
44.500
44.500
44.400
44.500
44.600
44.300
44.400
44.400
44.300
44.400
44.200
44.300
44.200
44.400
44.500
44.700
44.400
44.100
44.500
44.500
44.100
44.400
44.400
44.400
44.100
44.100
44.400
44.300
44.300
44.200
44.100
43.800
44.100
44.200
44.100
44.100
44.500
44.400
44.200
44.100
44.200
44.100
44.300
44.300
44.600
44.300
44.700
44.600
44.500
44.500
44.300
44.500
44.300
44.200
44.300
44.200
44.200
44.100
44.100
44.300
44.400
44.400
44.000
44.400
44.100
44.100
44.200
44.100
44.300
44.000
44.200
44.400
44.400
44.400
44.100
44.000
43.900
44.100
44.400
44.300
44.600
44.600
44.600
44.600
44.600
44.600
44.500
44.700
44.300
44.500
44.100
44.000
44.300
44.500
44.500
44.400
44.400
44.300
44.100
44.400
44.300
44.500
44.200
44.200
44.400
44.400
44.100
44.100
44.500
44.300
44.500
44.300
44.300
44.400
44.500
44.600
44.600
44.500
44.500
44.500
44.600
44.700
44.200
44.500
45.100
44.300
44.300
44.400
44.200
45.000
46.300
44.000
44.200
44.200
44.100
44.100
43.700
44.600
45.300
44.100
44.000
44.100
44.100
44.100
46.900
44.400
44.000
44.000
44.100
44.200
44.300
44.500
44.500
44.400
43.900
44.000
44.200
44.100
44.400
44.200
44.300
44.000
44.100
45.000
44.600
44.600
44.400
44.500
44.500
44.400
44.300
44.500
44.600
44.600
44.400
44.500
44.700
44.500
44.300
44.200
44.500
44.300
44.400
44.700
44.600
44.400
44.400
44.300
44.200
44.200
44.400
44.700
44.500
44.500
44.500
44.600
44.600
44.600
44.400
44.700
44.300
44.400
44.600
44.600
44.400
44.600
44.400
44.500
44.300
44.300
44.100
44.000
43.900
44.100
44.100
44.200
44.500
44.400
44.300
44.500
44.500
44.100
44.200
44.300
44.200
44.200
44.100
44.500
44.500
44.200
44.300
44.200
44.300
44.300
44.300
44.100
44.400
44.200
44.400
44.600
44.200
44.300
44.400
44.400
44.300
44.100
44.100
44.200
44.300
44.200
44.300
44.000
44.400
44.500
44.200
44.000
44.300
44.500
44.600
44.500
44.500
44.500
44.600
44.600
44.200
44.400
44.200
44.200
44.100
44.300
44.300
44.300
44.500
44.000
44.100
44.200
44.300
44.600
44.500
44.600
44.400
44.000
44.000
44.500
44.500
44.300
44.000
44.300
44.400
44.400
44.500
44.500
44.400
44.100
44.200
44.400
44.800
44.600
44.500
44.300
44.400
44.300
44.200
44.400
44.600
44.600
44.500
44.300
44.200
44.100
44.400
44.300
44.400
44.200
44.500
44.300
44.300
44.200
43.900
43.900
44.200
43.900
44.000
44.100
44.200
44.000
44.100
44.200
44.500
44.300
44.200
44.200
44.100
44.300
44.200
44.300
44.200
44.300
44.200
44.500
44.700
44.600
44.400
44.300
44.400
44.200
44.300
44.300
44.200
44.400
44.300
44.300
44.100
44.100
44.200
44.100
44.400
44.400
44.400
44.200
44.200
44.300
44.600
44.100
44.300
44.400
44.200
44.200
44.100
44.000
44.300
44.200
44.100
44.500
44.200
44.200
44.200
44.200
44.100
44.300
44.400
44.500
44.500
44.300
44.400
44.700
44.300
44.100
44.400
44.100
44.000
44.200
44.400
44.500
44.600
44.400
44.500
44.500
44.400
44.400
44.500
44.600
44.600
44.600
44.600
44.500
