geometry
21.600
21.800
21.900
22.500
21.800
21.800
21.400
23.900
22.500
21.600
21.200
21.100
21.200
21.200
21.200
21.200
21.300
21.200
21.100
21.200
21.300
21.200
21.300
21.300
21.300
21.200
21.400
21.300
21.400
21.300
21.200
21.300
21.200
21.300
21.200
21.300
21.500
21.300
21.200
21.300
21.200
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.100
21.200
21.300
21.200
21.200
21.300
21.300
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.300
21.200
21.300
21.100
21.200
21.200
21.300
21.300
21.200
21.200
21.100
21.200
21.100
21.200
21.200
21.300
21.200
21.300
21.200
21.200
21.200
21.300
21.200
21.200
21.300
21.200
21.200
21.100
21.200
21.100
21.300
21.300
21.200
21.100
21.300
21.300
21.200
21.200
21.200
21.300
21.300
21.300
21.100
21.300
21.200
21.200
21.200
21.200
21.100
21.200
21.400
21.200
21.300
21.200
21.300
21.300
21.200
21.300
21.200
21.300
21.300
21.200
21.400
21.300
21.200
21.400
21.100
21.200
21.300
21.500
21.200
21.300
21.200
21.200
21.300
21.200
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.400
21.200
21.300
21.300
21.300
21.200
21.200
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.200
21.300
21.200
21.300
21.500
21.200
21.300
21.200
21.300
21.200
21.300
21.300
21.100
21.200
21.200
21.200
21.300
21.100
21.200
21.300
21.100
21.300
21.200
21.400
21.300
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.300
21.300
21.400
21.300
21.300
21.100
21.300
21.300
21.200
21.300
21.200
21.400
21.200
21.200
21.300
21.200
21.300
21.200
21.300
21.300
21.200
21.100
21.200
21.200
21.300
21.200
21.300
21.300
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.200
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.200
21.400
21.300
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.300
21.300
21.200
21.300
21.300
21.300
21.400
21.200
21.300
21.400
21.200
21.100
21.200
21.300
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.400
21.300
21.400
21.200
21.300
21.300
21.300
21.200
21.400
21.300
21.300
21.300
21.100
21.200
21.200
21.300
21.200
21.300
21.300
21.300
21.200
21.200
21.400
21.100
21.300
21.200
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.400
21.200
21.300
21.300
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.400
21.300
21.300
21.200
21.200
21.200
21.300
21.300
21.200
21.200
21.400
21.300
21.200
21.300
21.400
21.200
21.200
21.200
21.300
21.300
21.300
21.200
21.300
21.200
21.300
21.300
21.300
21.400
21.300
21.300
21.200
21.200
21.300
21.200
21.300
21.200
21.400
21.300
21.200
21.200
21.400
21.100
21.100
21.200
21.200
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.300
21.300
21.300
21.300
21.300
21.200
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.200
21.200
21.100
21.200
21.300
21.200
21.200
21.200
21.200
21.300
21.300
21.400
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.100
21.100
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.300
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.200
21.200
21.100
21.300
21.200
21.300
21.300
21.300
21.200
21.100
21.300
21.300
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.200
21.200
21.300
21.300
21.300
21.100
21.400
21.300
21.300
21.300
21.300
21.100
21.200
21.200
21.200
21.200
21.300
21.300
21.200
21.300
21.400
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.100
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.300
21.100
21.200
21.300
21.200
21.200
21.200
21.200
21.100
21.200
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.300
21.200
21.200
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.100
21.200
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.300
21.100
21.100
21.300
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.100
21.200
21.100
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.300
21.300
21.200
21.100
21.200
21.100
21.200
