geometry
23.000
22.600
21.300
21.700
22.400
22.100
21.900
21.900
23.000
21.500
21.500
21.500
21.500
21.500
21.200
21.300
21.200
21.200
21.300
21.400
21.300
21.300
21.500
21.400
21.300
21.500
21.400
21.300
21.500
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.200
21.300
21.400
21.300
21.300
21.400
21.200
21.500
21.500
21.200
21.400
21.900
21.100
21.300
21.400
21.400
21.500
21.500
21.400
21.400
21.400
21.400
21.600
21.400
21.400
21.700
21.700
21.300
21.300
21.300
21.400
21.300
21.300
21.300
21.300
21.400
21.300
21.300
21.300
21.400
21.400
21.300
21.300
21.400
21.300
21.300
21.300
21.300
21.400
21.300
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.500
21.700
21.500
21.800
21.800
21.300
21.600
21.700
21.200
21.600
21.700
21.400
21.600
21.500
21.400
21.400
21.400
21.200
21.500
21.400
21.400
21.400
21.400
21.200
21.300
21.400
21.300
21.400
21.300
21.200
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.500
21.400
21.500
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.200
21.400
21.300
21.400
21.300
21.200
21.400
21.200
21.300
21.400
21.300
21.300
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.300
21.300
21.200
21.300
21.300
21.200
21.300
21.200
21.300
21.400
21.300
21.300
21.400
21.400
21.300
21.400
21.300
21.200
21.200
21.300
21.200
21.300
21.500
23.200
21.200
21.400
21.300
21.400
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.400
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.500
21.300
21.400
21.300
21.300
21.400
21.300
21.200
21.300
21.200
21.300
21.200
21.300
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.300
21.200
21.300
21.300
21.200
21.200
21.300
21.200
21.100
21.300
21.200
21.200
21.200
21.300
21.300
21.200
21.300
21.200
21.100
21.300
21.200
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.200
21.300
21.300
21.200
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.300
21.400
21.300
21.300
21.500
21.400
21.300
21.500
21.500
21.400
21.400
21.400
21.300
21.200
21.400
21.200
21.500
21.400
21.300
21.400
21.400
21.300
21.300
21.300
21.300
21.200
21.300
21.500
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.500
21.400
21.400
21.500
21.400
21.300
21.200
21.300
21.400
21.200
21.200
21.200
21.200
21.200
21.300
21.100
21.300
21.300
21.200
21.300
21.300
21.100
21.100
21.400
21.400
21.500
21.400
21.400
21.400
21.500
21.500
21.400
21.500
21.400
21.300
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.500
21.400
21.300
21.500
21.600
21.500
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.300
21.500
21.400
21.400
21.400
21.600
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.200
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.300
21.500
21.400
21.300
21.300
21.400
21.400
21.300
21.300
21.500
21.300
21.300
21.400
21.300
21.500
21.300
21.400
21.400
21.500
21.400
21.500
21.500
21.400
21.500
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.300
21.400
21.300
21.500
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.600
21.400
21.500
21.500
21.400
21.500
21.400
21.400
21.500
21.500
21.500
21.400
21.300
21.300
21.400
21.500
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.200
21.300
21.200
21.300
21.400
21.200
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.400
21.200
21.300
21.300
21.200
21.400
21.300
21.400
21.400
21.500
21.400
21.400
21.500
21.400
21.500
21.300
21.300
21.400
21.300
21.500
21.400
21.300
21.400
21.600
21.300
21.200
21.400
21.300
21.500
21.500
21.400
21.500
21.400
21.600
21.300
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.200
21.400
21.400
21.300
21.400
21.400
21.300
21.500
21.400
21.400
21.500
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.300
21.500
21.400
21.300
21.500
21.400
21.400
21.400
21.500
21.300
21.500
21.300
21.500
21.400
21.300
21.300
21.500
21.400
21.400
21.200
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.200
21.400
21.400
21.500
21.500
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.700
21.300
21.400
21.500
21.400
21.400
21.300
21.500
21.500
21.600
21.500
21.400
21.300
21.400
21.300
21.400
21.400
21.600
21.500
21.500
21.400
21.300
21.300
21.400
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.400
21.500
21.500
21.500
21.500
21.400
21.400
21.400
21.300
21.300
21.300
21.500
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.600
21.400
21.400
21.500
21.400
21.500
21.500
21.300
21.500
21.400
21.500
21.400
21.200
21.400
21.400
21.300
21.400
21.200
21.600
21.400
