geometry
22.100
23.400
21.500
21.600
22.900
21.900
22.000
21.300
22.100
21.600
21.500
21.500
21.400
21.400
21.200
21.300
21.400
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.300
21.400
21.500
21.400
21.200
21.400
21.400
21.400
21.400
21.400
21.200
21.300
21.400
21.300
21.400
21.800
21.400
21.300
21.500
22.100
21.200
21.400
21.300
21.400
21.200
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.400
21.300
21.300
21.200
21.300
21.400
21.200
21.300
21.400
21.500
21.300
21.400
21.400
21.200
21.400
21.300
21.400
21.500
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.300
21.500
21.300
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.300
21.300
21.400
21.300
21.400
21.400
21.300
21.500
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.300
21.300
21.500
21.400
21.300
23.700
21.200
21.200
21.200
21.100
21.200
21.100
21.100
21.300
21.200
21.200
21.300
21.200
21.200
21.300
21.300
21.200
21.200
21.400
21.200
21.200
21.300
21.200
21.300
21.300
21.200
21.300
21.200
26.500
21.300
21.400
21.300
21.300
21.400
21.300
21.500
21.400
21.500
21.400
21.300
21.400
21.300
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.300
21.400
21.400
21.400
21.500
21.300
21.400
21.300
21.300
21.300
21.200
21.200
21.400
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.400
21.200
21.300
21.300
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.200
21.400
21.200
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.400
21.300
21.400
21.300
21.300
21.400
21.300
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.300
21.200
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.300
21.400
21.300
21.400
21.300
21.200
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.300
21.300
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.300
21.400
21.200
21.400
21.300
21.300
21.300
21.400
21.300
21.500
21.300
21.500
21.400
21.200
21.300
21.300
21.200
21.400
21.400
21.300
21.400
21.300
21.300
21.300
21.300
21.400
21.300
21.300
21.400
21.400
21.500
21.500
21.300
21.400
21.400
21.300
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.500
21.300
21.400
21.500
21.400
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.400
21.300
21.300
21.300
21.300
21.400
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.400
21.300
21.400
21.500
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.500
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.600
21.400
21.400
21.300
21.500
21.500
21.500
21.400
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.300
21.400
21.500
21.500
21.500
21.300
21.400
21.400
21.500
21.400
21.300
21.300
21.300
21.200
21.300
21.300
21.500
21.500
21.500
21.200
21.300
21.400
21.500
21.400
21.400
21.400
21.500
21.600
21.500
21.300
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.300
21.300
21.500
21.400
21.400
21.300
21.300
21.400
21.500
21.500
21.500
21.200
21.300
21.300
21.300
21.400
21.300
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.500
21.400
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.500
21.500
21.500
21.400
21.300
21.400
21.400
21.400
21.500
21.500
21.500
21.400
21.300
21.500
21.500
21.400
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.500
21.400
21.400
21.300
21.500
21.500
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.300
21.500
21.400
21.500
21.400
21.500
21.300
21.300
21.500
21.400
21.400
21.400
21.300
21.500
21.300
21.500
21.400
21.300
21.500
21.300
21.300
21.400
21.400
21.300
21.500
21.400
21.300
21.400
21.500
21.400
21.400
21.300
21.500
21.400
21.400
21.300
21.400
21.600
21.300
21.400
21.300
21.500
21.500
21.400
21.400
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.200
21.200
21.200
21.200
21.300
21.400
21.300
21.300
21.200
21.300
21.300
21.400
21.500
21.500
21.500
21.400
21.300
21.200
21.300
21.400
21.300
21.300
21.200
21.200
21.300
21.300
21.400
21.400
21.500
21.400
21.300
21.200
21.300
21.200
21.400
21.400
21.300
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.500
21.400
21.500
21.300
21.500
21.500
21.500
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.600
21.500
21.400
21.400
21.300
21.400
21.500
21.500
21.500
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.500
21.500
21.400
21.400
21.400
21.300
21.500
21.500
21.400
21.400
21.300
21.400
21.400
21.400
21.400
22.000
23.100
21.100
21.400
21.500
21.500
21.400
21.400
21.500
21.300
21.200
21.300
21.400
21.300
21.300
21.300
21.600
21.500
21.500
21.400
21.300
21.300
21.600
21.400
21.500
21.300
21.300
21.400
21.200
21.500
21.500
21.300
21.500
21.500
21.400
21.500
21.500
21.400
21.500
21.400
21.300
21.400
21.500
21.500
21.500
21.300
21.500
21.300
21.500
21.400
21.400
21.400
21.500
21.500
21.500
21.500
21.400
21.500
21.400
21.400
21.500
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.300
21.300
21.500
21.500
21.300
21.300
21.500
21.400
21.500
21.500
21.300
21.500
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.300
21.600
21.400
21.400
21.500
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.500
21.500
21.400
21.500
21.400
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.200
21.300
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.300
21.400
21.500
21.600
21.400
21.400
21.400
22.500
21.400
21.500
21.400
21.400
21.200
21.500
21.300
21.300
21.400
21.600
21.500
21.300
21.500
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.400
21.400
21.500
21.400
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.800
21.500
21.300
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.300
21.500
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.100
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.300
21.400
21.300
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.300
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.400
21.400
21.200
21.200
21.300
21.300
21.200
21.300
21.200
21.500
21.200
21.300
21.500
21.400
21.400
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.600
21.500
21.500
21.500
21.600
21.500
21.300
21.400
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.400
21.500
21.600
21.400
21.200
21.500
21.500
21.500
21.500
21.400
21.500
21.400
21.400
21.400
21.500
21.300
21.500
21.400
21.400
21.500
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.500
21.300
21.400
21.400
21.500
21.400
21.500
21.400
21.500
21.300
21.500
21.400
21.400
21.300
21.500
21.300
21.500
21.500
21.400
21.600
21.200
21.500
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.500
21.400
21.500
21.500
21.500
21.400
21.300
21.300
21.400
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.300
21.500
21.500
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.500
21.500
21.500
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.500
21.500
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.400
21.400
21.300
21.400
21.500
21.500
21.500
21.300
21.300
21.500
21.400
21.300
21.500
21.400
21.500
21.400
21.300
21.300
21.300
21.500
21.400
21.400
21.500
21.300
21.600
21.400
21.500
21.500
21.500
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.500
21.300
21.500
21.400
21.400
21.500
21.300
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.200
21.100
21.300
21.300
21.400
21.600
21.400
21.400
21.500
21.400
21.500
21.500
21.300
21.400
21.400
21.500
21.400
21.300
21.500
21.400
21.500
21.400
21.400
21.300
21.400
21.500
21.400
21.600
21.400
21.500
21.500
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.400
21.400
21.500
21.300
21.300
21.400
21.500
21.300
21.400
21.300
21.300
21.500
21.400
21.400
21.300
21.400
21.400
21.200
21.100
21.400
21.500
21.500
21.400
21.400
21.400
21.600
21.500
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.500
21.400
21.400
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.200
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.300
21.500
21.400
21.400
21.400
21.500
21.300
21.500
21.500
21.300
21.400
21.400
21.300
21.300
21.500
21.500
21.400
21.400
21.400
21.500
21.400
21.300
21.500
21.300
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.300
21.500
21.400
21.400
21.300
21.400
21.400
21.500
21.500
21.300
21.500
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.500
21.400
21.400
21.300
21.400
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.600
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.500
21.500
21.500
21.500
21.400
21.400
21.300
21.200
21.500
21.400
21.300
21.300
21.200
21.300
21.300
21.500
21.500
21.400
21.300
21.500
21.400
21.500
21.400
21.400
21.500
21.500
21.400
21.500
21.400
21.400
21.200
21.400
21.300
21.300
21.400
21.200
21.200
21.300
21.200
21.300
21.100
21.200
21.300
21.300
21.200
21.200
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.300
21.500
21.300
21.400
21.400
21.300
21.200
21.300
21.400
21.200
21.300
21.300
21.200
21.200
21.100
21.300
21.500
21.300
21.200
21.400
21.400
21.500
21.400
21.400
21.300
21.300
21.200
21.400
21.400
21.500
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.200
21.300
23.300
21.200
21.300
21.200
21.400
21.500
21.500
21.400
21.400
21.400
21.300
21.200
21.200
21.300
21.300
21.200
21.400
21.300
21.200
21.500
21.400
22.200
21.400
21.300
21.400
21.500
21.300
21.400
21.400
21.400
21.300
21.500
21.300
21.400
21.400
21.300
21.300
21.300
21.500
21.500
21.400
21.400
21.200
21.200
21.200
21.500
21.500
21.400
21.400
21.400
21.500
21.400
21.500
21.300
21.800
21.300
21.400
21.400
21.500
21.400
21.300
21.200
21.200
21.200
21.200
21.200
21.200
21.600
21.400
21.500
21.300
21.200
21.200
21.200
21.400
21.200
21.300
21.300
21.100
21.100
21.300
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
21.200
21.400
21.400
21.500
21.300
21.500
21.500
21.400
21.400
21.300
21.500
21.500
21.500
21.300
22.700
21.600
21.500
21.500
21.500
21.500
21.400
21.400
21.600
21.400
21.500
21.400
21.300
21.300
21.300
21.200
21.400
22.000
21.300
21.400
21.300
21.200
21.300
21.200
21.200
21.400
21.400
21.400
21.200
21.200
21.200
21.300
21.100
21.400
21.600
21.500
21.500
21.600
21.300
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.300
21.200
21.500
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.200
21.400
21.400
21.400
21.400
21.300
21.200
21.300
21.200
21.300
21.400
21.500
21.400
21.500
21.500
21.400
21.400
21.400
21.300
21.300
21.300
21.100
21.300
21.200
21.200
21.100
21.300
21.300
21.200
21.500
21.500
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.500
21.500
21.300
21.300
21.300
21.400
21.200
21.300
21.400
21.400
21.100
21.300
21.300
21.300
21.200
21.200
21.200
21.200
21.500
21.500
21.400
21.300
21.500
21.500
21.300
21.500
21.400
21.300
21.500
21.500
21.600
21.400
21.400
21.400
21.500
21.400
21.300
21.200
21.300
21.400
21.300
21.400
21.400
21.300
21.400
21.200
21.300
21.400
21.400
21.300
21.200
21.200
21.300
21.400
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.300
21.100
21.200
21.300
21.500
21.400
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.200
21.200
21.400
21.200
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.500
21.300
21.200
21.500
21.400
21.500
21.300
21.200
21.400
21.300
21.200
21.300
21.200
21.100
21.300
21.300
21.400
21.200
21.500
21.400
21.400
21.300
21.300
21.500
21.400
21.400
21.500
21.300
21.300
21.400
21.500
21.500
21.500
21.200
21.200
21.400
21.400
21.300
21.300
21.800
21.300
21.300
21.500
21.200
21.100
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.500
21.500
21.300
21.400
21.500
21.400
21.400
21.400
21.400
21.300
21.300
21.200
21.400
21.500
21.400
21.300
21.300
21.400
21.400
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.400
21.500
21.400
21.400
21.200
21.200
21.200
21.400
21.200
21.300
21.300
21.200
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.500
21.400
21.500
21.300
21.400
21.400
21.500
21.400
21.200
21.400
21.300
21.400
21.200
21.300
21.200
21.400
21.300
21.100
21.300
21.300
21.300
21.500
21.400
21.300
21.300
21.100
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.400
21.300
21.400
21.500
21.500
21.400
21.400
21.400
21.400
21.500
21.500
21.500
21.300
21.500
21.300
21.300
21.400
21.500
21.500
21.400
21.300
21.400
21.400
21.400
21.400
21.300
21.300
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.400
21.500
21.300
21.200
21.300
21.100
21.300
21.300
21.300
21.300
21.500
21.400
21.400
21.400
21.300
21.400
21.500
21.400
21.500
21.500
21.400
21.500
21.500
21.400
21.400
21.500
21.300
21.400
21.500
21.600
21.400
21.500
21.400
21.500
21.300
21.500
21.500
21.500
21.400
21.500
21.500
21.400
21.300
21.300
21.400
21.400
21.500
21.400
21.400
21.500
21.500
21.500
21.400
21.300
21.400
21.500
21.500
21.500
21.400
21.400
21.500
21.400
21.300
21.500
21.400
21.500
21.400
21.300
21.400
21.400
21.300
21.300
21.200
21.100
21.100
21.200
21.300
21.200
21.200
21.300
21.400
21.400
21.300
21.200
21.200
21.300
21.300
21.400
21.400
21.600
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.500
21.500
21.400
21.500
21.400
21.500
21.300
21.400
21.300
21.400
21.400
21.500
21.500
21.300
21.300
21.500
21.500
21.400
21.400
21.400
21.400
21.500
21.300
21.300
21.300
21.200
21.300
21.300
21.100
21.200
21.100
21.200
21.200
21.300
21.200
21.300
21.400
21.200
21.300
21.100
21.200
21.300
21.400
21.400
21.200
21.300
21.100
21.200
21.200
21.300
21.400
21.400
21.500
21.500
21.500
21.400
21.300
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.200
21.300
21.200
21.200
21.100
21.200
21.300
21.300
21.200
21.200
21.200
21.200
21.100
21.100
21.300
21.400
21.400
21.200
21.300
21.300
21.400
21.300
21.300
21.400
21.500
21.300
21.300
21.400
21.400
21.400
21.300
21.400
21.500
21.500
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.500
21.600
21.400
21.400
21.200
21.200
21.300
21.200
21.200
21.300
21.100
21.300
21.300
21.300
21.400
21.400
21.300
21.300
21.300
21.400
21.400
21.300
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.500
21.500
21.300
21.400
21.300
21.400
21.400
21.500
21.300
21.400
21.500
21.400
21.300
21.300
21.200
21.300
21.500
21.300
21.400
21.400
21.400
21.300
21.400
21.300
21.300
21.300
21.500
21.400
21.300
21.400
21.500
21.400
21.500
21.400
21.500
21.400
21.500
21.500
21.500
21.600
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.300
21.500
21.500
21.400
21.300
21.200
21.500
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.400
21.500
21.300
21.500
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.500
21.500
21.300
21.400
21.400
21.200
21.400
21.200
21.200
21.200
21.400
21.400
21.400
21.400
21.500
21.400
21.500
21.500
21.400
21.400
21.600
21.400
21.500
21.400
21.500
21.500
21.300
21.400
21.500
21.500
21.500
21.200
21.500
21.500
21.300
21.400
21.400
21.800
21.700
21.500
22.900
22.700
22.200
21.600
21.500
21.400
22.100
21.500
23.500
21.300
21.300
21.400
21.400
21.300
21.300
21.500
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.500
21.300
21.500
21.600
21.500
21.400
21.300
21.400
21.500
21.400
21.300
21.300
21.400
21.300
21.300
21.400
21.400
21.300
21.300
21.500
21.200
21.300
21.100
21.300
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.300
21.300
21.400
21.400
21.400
21.200
21.300
21.400
21.400
21.400
21.500
21.300
21.500
21.600
21.400
21.300
21.400
21.500
21.400
21.400
21.300
21.400
21.400
21.400
21.300
21.200
21.400
21.500
21.500
21.400
21.300
21.300
21.300
21.500
21.300
21.200
21.300
21.200
21.300
21.300
21.200
21.300
21.300
21.500
21.300
21.500
21.500
21.500
21.300
21.400
21.500
21.500
21.200
21.200
21.500
21.200
21.200
21.200
21.200
21.100
21.100
21.200
21.300
21.300
21.300
21.200
21.200
21.300
21.200
21.300
21.100
21.100
21.300
21.400
21.300
21.400
21.200
21.100
21.100
21.100
21.100
21.100
21.500
21.500
21.300
21.200
21.300
21.200
21.300
21.400
21.500
21.400
21.400
21.400
21.500
21.500
21.300
21.500
21.400
21.500
21.300
21.300
21.500
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.400
21.400
21.500
21.400
21.500
21.300
21.500
21.300
21.300
21.500
21.400
21.300
21.300
21.500
21.500
21.500
21.400
21.600
21.300
21.400
21.500
21.500
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.500
21.300
21.300
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.200
21.400
21.400
21.200
21.300
21.300
21.400
21.200
21.300
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.500
21.300
21.400
21.400
21.500
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.500
21.500
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.200
21.400
21.500
21.300
21.500
21.300
21.400
21.400
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.300
21.500
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.500
21.500
21.300
21.400
21.500
21.300
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.400
21.400
21.300
21.400
21.400
21.400
21.600
21.400
21.500
21.500
21.400
21.400
21.400
21.500
21.500
21.500
21.500
21.400
21.600
21.400
21.500
21.400
21.400
21.400
21.500
21.400
21.300
21.500
21.400
21.500
21.600
21.300
21.500
21.600
21.400
21.300
21.400
21.400
21.500
21.300
21.400
21.400
21.500
21.500
21.400
21.400
21.500
21.400
21.200
21.400
21.300
21.400
21.500
21.400
21.500
21.300
21.300
21.400
21.200
21.300
21.300
21.400
21.300
21.400
21.200
21.100
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.100
21.300
21.200
21.400
21.400
21.500
21.400
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.300
21.300
21.400
21.500
21.400
21.400
21.300
21.300
21.300
21.100
21.300
21.300
21.400
21.500
21.400
21.300
21.500
21.400
21.400
21.400
21.300
21.200
21.100
21.200
21.200
21.100
21.300
21.300
21.300
21.200
21.100
21.300
21.300
21.300
21.500
21.400
21.300
21.300
21.400
21.300
21.400
21.400
21.200
21.300
21.300
21.300
21.200
21.200
21.400
21.400
21.300
21.200
21.400
21.300
21.300
21.300
21.200
21.400
21.400
21.500
21.400
21.500
21.400
21.400
21.500
21.400
21.500
21.400
21.300
21.400
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.300
21.500
21.400
21.300
21.500
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.400
21.500
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.300
21.500
21.400
21.300
21.400
21.400
21.500
21.300
21.300
21.300
21.400
21.100
21.200
21.200
21.400
21.100
21.400
21.400
21.300
21.400
21.300
21.200
21.300
21.200
21.500
21.500
21.300
21.400
21.300
21.500
21.400
21.400
21.400
21.500
21.500
21.500
21.500
21.300
21.600
21.600
21.300
21.500
21.500
21.400
21.500
21.400
21.500
21.400
21.300
21.300
21.400
21.400
21.400
21.300
21.300
21.300
21.300
21.400
21.300
21.100
21.300
21.300
21.300
21.300
21.300
21.200
21.400
21.200
21.300
21.400
21.400
21.300
21.400
21.200
21.400
21.600
21.400
21.300
21.200
21.400
21.400
21.300
21.400
21.300
21.500
21.400
21.400
21.400
21.300
21.400
21.400
21.500
21.400
21.300
21.400
21.400
21.300
21.400
21.400
21.600
21.500
21.500
21.400
21.500
21.400
21.100
21.200
21.300
21.300
21.400
21.300
21.200
21.200
21.200
21.300
21.200
21.200
21.200
21.000
21.400
21.400
21.400
21.400
21.400
21.300
21.200
21.300
21.100
21.200
21.200
21.200
21.200
21.100
21.200
21.200
21.200
21.200
21.300
21.400
21.200
21.100
21.200
21.300
21.300
21.200
21.300
21.300
21.200
21.100
21.200
21.200
21.200
21.200
21.200
21.200
21.300
21.200
21.100
21.200
21.200
21.300
21.200
22.900
21.100
21.300
21.000
21.100
21.300
21.400
21.400
21.400
21.300
21.200
21.300
21.300
21.500
21.400
21.400
21.400
21.200
21.300
21.200
21.400
21.300
21.300
21.300
21.500
21.300
21.300
21.400
21.400
21.400
21.300
21.300
21.400
21.400
21.300
21.400
21.300
21.400
21.400
21.200
21.300
21.300
21.300
21.300
21.300
21.400
21.300
21.400
21.300
21.300
21.300
21.400
21.400
21.300
21.200
21.500
21.400
21.300
21.500
21.300
21.400
21.400
21.400
21.400
21.200
21.300
21.400
21.500
21.400
21.600
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.300
21.300
21.500
21.500
21.400
21.400
21.400
21.400
21.400
21.400
21.300
21.300
21.200
21.200
21.400
21.400
21.500
21.300
21.400
21.500
21.400
21.400
21.400
21.400
21.500
22.600
21.400
21.300
21.500
21.300
21.300
21.400
21.600
21.500
21.400
21.400
21.400
21.300
21.500
21.300
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.400
21.500
21.300
21.400
21.500
21.500
21.400
21.500
21.400
21.400
21.400
21.300
21.400
21.300
21.400
21.500
21.500
21.400
21.400
21.400
21.400
21.300
21.300
21.300
21.500
21.400
21.400
21.400
21.400
21.400
21.300
21.400
21.400
22.900
21.800
21.200
21.300
21.200
21.900
21.400
21.300
21.300
21.400
21.400
21.300
21.300
21.300
21.600
21.300
21.300
21.300
21.500
21.400
21.400
21.200
21.200
21.300
21.200
21.300
21.200
21.400
21.500
21.500
21.200
21.300
21.400
21.300
21.300
21.200
21.300
21.200
